date,totals_pageviews,totals_visits,trafficSource_medium,channelGrouping,geoNetwork_country,device_browser,totals_transactionRevenue
20170801,2,1,affiliate,Affiliates,Australia,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Organic Search,New Zealand,Chrome,
20170801,2,1,(none),Organic Search,Germany,Safari,
20170801,2,1,(none),Direct,Canada,Chrome,
20170801,2,1,(none),Organic Search,Israel,Chrome,
20170801,2,1,(none),Direct,India,Safari,
20170801,2,1,cpm,Display,United States,Chrome,
20170801,2,1,(none),Display,United States,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Organic Search,Australia,Safari,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Direct,Mexico,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,referral,Social,Peru,Safari,
20170801,2,1,referral,Social,India,Chrome,
20170801,2,1,referral,Social,Vietnam,Safari,
20170801,2,1,(none),Organic Search,Japan,Safari,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Direct,Trinidad & Tobago,Chrome,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,Australia,Safari,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,Czechia,Chrome,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,New Zealand,Safari,
20170801,2,1,(none),Organic Search,New Zealand,Safari,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,Canada,Safari,
20170801,2,1,(none),Organic Search,United Kingdom,Safari,
20170801,2,1,(none),Organic Search,United Kingdom,Safari,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,Canada,Safari,
20170801,2,1,(none),Direct,United Kingdom,Chrome,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,United Kingdom,Chrome,
20170801,2,1,referral,Social,United States,Safari,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Organic Search,India,Chrome,
20170801,2,1,(none),Organic Search,United Kingdom,Chrome,
20170801,2,1,(none),Organic Search,United States,Internet Explorer,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Organic Search,Germany,Firefox,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Organic Search,Norway,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Direct,Algeria,Opera,
20170801,2,1,referral,Social,United States,Chrome,
20170801,2,1,referral,Social,Bangladesh,Chrome,
20170801,2,1,referral,Social,United Kingdom,Firefox,
20170801,2,1,referral,Social,India,Firefox,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Organic Search,France,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Brazil,Chrome,
20170801,2,1,referral,Social,Thailand,Chrome,
20170801,2,1,referral,Social,Brazil,Chrome,
20170801,2,1,(none),Organic Search,Colombia,Chrome,
20170801,2,1,(none),Organic Search,Egypt,Chrome,
20170801,2,1,(none),Direct,India,Nokia Browser,
20170801,2,1,referral,Social,South Korea,Chrome,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,Canada,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Direct,United States,Chrome,
20170801,1,1,(none),Organic Search,India,Chrome,
20170801,1,1,referral,Social,Poland,Chrome,
20170801,1,1,(none),Organic Search,United Kingdom,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Canada,Chrome,
20170801,2,1,(none),Direct,Austria,Chrome,
20170801,2,1,(none),Direct,Germany,Chrome,
20170801,2,1,(none),Organic Search,Brazil,Chrome,
20170801,2,1,referral,Social,United States,Safari (in-app),
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,Lithuania,Safari,
20170801,2,1,(none),Organic Search,Canada,Safari,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Direct,United Kingdom,Android Browser,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,Morocco,Android Webview,
20170801,2,1,(none),Organic Search,Slovenia,Safari,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,Poland,Chrome,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,Dominican Republic,Safari,
20170801,2,1,(none),Organic Search,United Kingdom,Safari,
20170801,2,1,(none),Organic Search,United Kingdom,Chrome,
20170801,2,1,(none),Organic Search,India,Chrome,
20170801,2,1,(none),Direct,India,Opera Mini,
20170801,2,1,(none),Organic Search,France,Safari,
20170801,2,1,(none),Organic Search,United Kingdom,Safari,
20170801,2,1,(none),Organic Search,United Kingdom,Safari,
20170801,2,1,(none),Organic Search,United Kingdom,Safari,
20170801,2,1,(none),Organic Search,India,Opera Mini,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,Chile,Chrome,
20170801,3,1,referral,Social,Taiwan,Safari,
20170801,2,1,(none),Direct,Ethiopia,Opera Mini,
20170801,3,1,(none),Organic Search,Norway,Chrome,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Organic Search,Australia,Chrome,
20170801,2,1,(none),Organic Search,United States,Firefox,
20170801,3,1,referral,Referral,Malaysia,Chrome,
20170801,3,1,(none),Direct,Japan,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Direct,Japan,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,Taiwan,Chrome,
20170801,3,1,(none),Organic Search,Germany,Firefox,
20170801,3,1,(none),Organic Search,Germany,Firefox,
20170801,3,1,(none),Organic Search,India,Opera,
20170801,3,1,(none),Organic Search,Mexico,Chrome,
20170801,3,1,(none),Organic Search,Germany,Chrome,
20170801,3,1,(none),Organic Search,India,Safari,
20170801,3,1,(none),Organic Search,Austria,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,referral,Referral,United States,Chrome,
20170801,3,1,(none),Referral,Australia,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Display,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,referral,Referral,South Korea,Firefox,
20170801,3,1,(none),Display,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,Germany,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Opera,
20170801,3,1,(none),Organic Search,Hong Kong,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Organic Search,Thailand,Safari,
20170801,3,1,(none),Direct,United States,Safari,
20170801,3,1,(none),Organic Search,United Kingdom,Safari,
20170801,3,1,(none),Organic Search,Kenya,Chrome,
20170801,3,1,(none),Direct,Italy,Chrome,
20170801,3,1,(none),Organic Search,Germany,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Direct,Germany,Chrome,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Organic Search,Israel,Chrome,
20170801,3,1,(none),Display,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,Australia,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,cpm,Display,United States,Firefox,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,cpm,Display,United States,Firefox,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Internet Explorer,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Paid Search,United States,Chrome,
20170801,3,1,(none),Paid Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Paid Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Direct,Norway,Chrome,
20170801,3,1,(none),Paid Search,United States,Safari (in-app),
20170801,3,1,(none),Paid Search,United States,Chrome,
20170801,3,1,(none),Organic Search,Thailand,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,Malaysia,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,affiliate,Affiliates,Russia,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Direct,United States,Internet Explorer,
20170801,3,1,referral,Referral,Canada,Chrome,
20170801,3,1,(none),Referral,Hong Kong,Chrome,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Paid Search,India,Chrome,
20170801,3,1,(none),Organic Search,Spain,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Display,United States,Chrome,
20170801,3,1,referral,Referral,Taiwan,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Direct,Costa Rica,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,referral,Referral,Italy,Chrome,
20170801,3,1,(none),Organic Search,Canada,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Direct,Canada,Chrome,
20170801,3,1,referral,Social,Spain,Firefox,
20170801,3,1,referral,Social,Israel,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,referral,Social,United States,Android Webview,
20170801,3,1,(none),Direct,United Kingdom,Chrome,
20170801,2,1,(none),Organic Search,Brazil,Chrome,
20170801,2,1,(none),Organic Search,India,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Paid Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,organic,Organic Search,Japan,Internet Explorer,
20170801,2,1,referral,Referral,Ethiopia,Firefox,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,referral,Social,Morocco,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,referral,Social,Egypt,Firefox,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,Germany,Safari,
20170801,2,1,(none),Direct,Italy,Chrome,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,India,Safari,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,United Kingdom,Safari,
20170801,3,1,(none),Organic Search,United Kingdom,Safari,
20170801,3,1,(none),Organic Search,United Kingdom,Safari,
20170801,2,1,(none),Organic Search,France,Firefox,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Direct,Mexico,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Organic Search,France,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,Philippines,Chrome,
20170801,3,1,(none),Organic Search,Canada,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,referral,Social,Russia,YaBrowser,
20170801,3,1,referral,Social,United States,Internet Explorer,
20170801,3,1,referral,Social,Poland,Chrome,
20170801,3,1,(none),Organic Search,Belgium,Chrome,
20170801,3,1,(none),Organic Search,Philippines,Safari,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Direct,Côte d’Ivoire,Opera Mini,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,Chile,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Direct,United States,Safari,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Direct,India,Chrome,
20170801,3,1,(none),Direct,China,Android Webview,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Referral,United Kingdom,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Direct,United States,Internet Explorer,
20170801,3,1,affiliate,Affiliates,Poland,Firefox,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Referral,United States,Chrome,
20170801,3,1,referral,Social,Spain,Chrome,
20170801,4,1,(none),Organic Search,Australia,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Organic Search,France,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Organic Search,Italy,Chrome,
20170801,4,1,(none),Direct,France,Internet Explorer,
20170801,4,1,referral,Referral,Japan,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Organic Search,India,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,referral,Social,United States,Edge,
20170801,4,1,referral,Social,United States,Edge,
20170801,3,1,(none),Organic Search,India,Chrome,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Organic Search,India,Chrome,
20170801,3,1,referral,Social,India,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Direct,United States,Firefox,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Safari,
20170801,4,1,(none),Organic Search,Taiwan,Safari,
20170801,4,1,(none),Organic Search,United Kingdom,Safari,
20170801,4,1,(none),Direct,United Kingdom,Chrome,
20170801,4,1,(none),Direct,India,Chrome,
20170801,4,1,(none),Organic Search,United Kingdom,Safari,
20170801,4,1,(none),Organic Search,India,Chrome,
20170801,2,1,(none),Organic Search,United States,Safari,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Direct,United States,Chrome,
20170801,4,1,affiliate,Affiliates,United Kingdom,Chrome,
20170801,4,1,referral,Referral,Switzerland,Chrome,
20170801,4,1,(none),Direct,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Referral,Taiwan,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Display,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Direct,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Direct,Singapore,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Organic Search,United Kingdom,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Organic Search,Cyprus,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Display,United States,Chrome,
20170801,4,1,referral,Social,United States,Chrome,
20170801,2,1,(none),Paid Search,United States,Chrome,
20170801,4,1,(none),Organic Search,India,Safari,
20170801,4,1,(none),Organic Search,Canada,Safari,
20170801,4,1,(none),Paid Search,United States,Chrome,
20170801,4,1,(none),Organic Search,Canada,Safari,
20170801,4,1,(none),Paid Search,United States,Safari,
20170801,4,1,(none),Organic Search,Canada,Safari,
20170801,4,1,organic,Organic Search,Canada,Edge,
20170801,4,1,referral,Referral,United Kingdom,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,referral,Referral,Belgium,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Referral,United Kingdom,Chrome,
20170801,4,1,(none),Organic Search,India,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Organic Search,Denmark,Chrome,
20170801,4,1,(none),Direct,United States,Chrome,
20170801,4,1,referral,Referral,Croatia,Chrome,
20170801,4,1,(none),Organic Search,United Kingdom,Chrome,
20170801,4,1,referral,Social,Taiwan,Chrome,
20170801,4,1,(none),Organic Search,United States,Firefox,
20170801,4,1,(none),Direct,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Direct,Algeria,Opera,
20170801,4,1,referral,Social,Serbia,Chrome,
20170801,2,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Direct,United States,Chrome,
20170801,4,1,(none),Direct,United States,Chrome,
20170801,4,1,(none),Organic Search,Malaysia,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,2,1,(none),Organic Search,United Arab Emirates,Chrome,
20170801,4,1,(none),Referral,Germany,Chrome,
20170801,4,1,(none),Organic Search,Japan,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,Italy,Chrome,
20170801,4,1,(none),Organic Search,United Kingdom,Chrome,
20170801,3,1,(none),Organic Search,Lithuania,Chrome,
20170801,4,1,(none),Organic Search,France,Chrome,
20170801,4,1,(none),Organic Search,United Kingdom,Edge,
20170801,4,1,referral,Social,United States,Edge,
20170801,3,1,referral,Social,United States,Edge,
20170801,3,1,(none),Referral,United Kingdom,Chrome,
20170801,5,1,(none),Organic Search,Canada,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Organic Search,United States,Internet Explorer,
20170801,5,1,referral,Referral,United States,Chrome,
20170801,5,1,(none),Organic Search,Russia,Chrome,
20170801,5,1,referral,Referral,Japan,Chrome,
20170801,5,1,(none),Direct,South Africa,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Direct,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Organic Search,Malaysia,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,referral,Social,United States,Chrome,
20170801,5,1,referral,Social,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Direct,Russia,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Display,United States,Chrome,35290000
20170801,5,1,(none),Paid Search,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Direct,Vietnam,Safari,
20170801,3,1,(none),Organic Search,Puerto Rico,Chrome,
20170801,3,1,(none),Organic Search,India,Chrome,
20170801,4,1,(none),Organic Search,India,Chrome,
20170801,4,1,referral,Social,United States,Chrome,
20170801,5,1,(none),Organic Search,Thailand,Chrome,
20170801,5,1,(none),Organic Search,Canada,Safari,
20170801,5,1,(none),Paid Search,United States,Chrome,
20170801,5,1,(none),Organic Search,United States,Safari,
20170801,5,1,(none),Organic Search,Canada,Chrome,
20170801,5,1,(none),Organic Search,United States,Safari,
20170801,5,1,(none),Organic Search,Australia,Opera,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Organic Search,Malaysia,Safari,
20170801,5,1,(none),Organic Search,United States,Safari,
20170801,5,1,(none),Organic Search,Israel,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Organic Search,United States,Android Webview,
20170801,5,1,(none),Direct,United States,Chrome,
20170801,5,1,(none),Organic Search,United Kingdom,Safari,
20170801,5,1,referral,Social,India,Chrome,
20170801,5,1,referral,Social,United States,Chrome,
20170801,5,1,(none),Direct,United States,Chrome,
20170801,5,1,(none),Paid Search,United States,Chrome,
20170801,5,1,(none),Direct,United States,Chrome,
20170801,3,1,(none),Direct,United States,Chrome,
20170801,5,1,(none),Direct,United States,Firefox,
20170801,5,1,(none),Organic Search,Spain,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,5,1,organic,Organic Search,China,Chrome,
20170801,5,1,(none),Organic Search,Ireland,Firefox,
20170801,5,1,(none),Organic Search,Hungary,Firefox,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,3,1,(none),Direct,Algeria,Opera,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Organic Search,Switzerland,Chrome,
20170801,4,1,(none),Organic Search,Australia,Chrome,
20170801,5,1,(none),Organic Search,India,Chrome,
20170801,4,1,(none),Organic Search,South Korea,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Organic Search,United Arab Emirates,Chrome,
20170801,4,1,(none),Organic Search,United States,Safari,
20170801,5,1,(none),Organic Search,India,Chrome,
20170801,5,1,(none),Direct,Spain,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Direct,United States,Chrome,
20170801,4,1,(none),Referral,United States,Chrome,
20170801,5,1,referral,Social,United States,Internet Explorer,
20170801,5,1,referral,Referral,United States,Chrome,
20170801,6,1,(none),Organic Search,Germany,Firefox,
20170801,6,1,(none),Organic Search,United Kingdom,Chrome,
20170801,6,1,(none),Organic Search,Australia,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,6,1,referral,Referral,Russia,Chrome,
20170801,6,1,(none),Referral,United States,Chrome,
20170801,6,1,(none),Direct,France,Internet Explorer,
20170801,6,1,referral,Referral,Denmark,Firefox,
20170801,6,1,referral,Referral,South Africa,Chrome,
20170801,6,1,(none),Referral,United States,Chrome,
20170801,6,1,(none),Direct,India,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,6,1,(none),Organic Search,India,Firefox,
20170801,6,1,(none),Direct,United States,Chrome,
20170801,6,1,(none),Referral,United States,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,6,1,referral,Social,Romania,Chrome,
20170801,6,1,(none),Referral,United States,Chrome,
20170801,6,1,referral,Referral,United States,Chrome,
20170801,6,1,(none),Direct,United States,Internet Explorer,
20170801,6,1,(none),Direct,United States,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,3,1,(none),Organic Search,United States,Safari,
20170801,3,1,(none),Organic Search,United Arab Emirates,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,6,1,(none),Organic Search,Singapore,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,6,1,(none),Organic Search,Greece,Chrome,
20170801,6,1,cpm,Display,United States,Chrome,
20170801,6,1,(none),Direct,United States,Safari,
20170801,6,1,(none),Direct,India,Safari,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,6,1,(none),Organic Search,Turkey,Chrome,
20170801,6,1,affiliate,Affiliates,Costa Rica,Android Webview,
20170801,6,1,affiliate,Affiliates,Taiwan,Chrome,
20170801,6,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Organic Search,Brazil,Chrome,
20170801,4,1,(none),Organic Search,Canada,Chrome,
20170801,3,1,(none),Organic Search,Dominican Republic,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Referral,United States,Chrome,
20170801,4,1,(none),Organic Search,United States,Chrome,
20170801,5,1,(none),Organic Search,United States,Chrome,
20170801,4,1,(none),Direct,United States,Chrome,
20170801,5,1,affiliate,Affiliates,Lebanon,Chrome,
20170801,4,1,(none),Organic Search,Brazil,Chrome,
